GEMET:1500	http://purl.obolibrary.org/obo/MESH_G03.230.132.258.108
GEMET:1502	
GEMET:15020	
GEMET:15027	
GEMET:15028	
GEMET:15029	
GEMET:1503	
GEMET:15030	
GEMET:15031	
GEMET:15032	
GEMET:15033	
GEMET:15034	
GEMET:15036	
GEMET:15038	
GEMET:15039	
GEMET:15040	
GEMET:1505	
GEMET:1506	
GEMET:1507	http://purl.obolibrary.org/obo/ENVO_00002169
GEMET:1509	
GEMET:151	
GEMET:1511	
GEMET:1512	http://purl.obolibrary.org/obo/ENVO_00000303
GEMET:1513	
GEMET:1515	
GEMET:1516	
GEMET:1517	http://purl.obolibrary.org/obo/SCTID_224817007
GEMET:1519	
GEMET:1520	
GEMET:1523	
GEMET:1526	http://purl.obolibrary.org/obo/ENVO_00002150
GEMET:1527	
GEMET:1530	http://purl.obolibrary.org/obo/SCTID_228224007
GEMET:1532	http://purl.obolibrary.org/obo/MESH_D01.268.556.185
GEMET:1536	
GEMET:1541	
GEMET:1542	
GEMET:1550	
GEMET:1553	
GEMET:1554	http://purl.obolibrary.org/obo/MESH_G03.230.132.258.108.110
GEMET:1556	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.725.710.300
GEMET:1559	
GEMET:1561	
GEMET:1567	http://purl.obolibrary.org/obo/MESH_D26.664.255.165
GEMET:157	http://purl.obolibrary.org/obo/ENVO_00010505
GEMET:1570	
GEMET:1574	
GEMET:1575	
GEMET:1576	
GEMET:1578	
GEMET:1582	
GEMET:1583	
GEMET:1584	
GEMET:1588	
GEMET:1590	
GEMET:1591	
GEMET:1594	
GEMET:1595	
GEMET:1596	
GEMET:1600	
GEMET:1601	
GEMET:1605	http://purl.obolibrary.org/obo/MESH_G03.850.505.400.800
GEMET:1616	
GEMET:1618	
GEMET:1619	
GEMET:1622	
GEMET:1623	
GEMET:1625	
GEMET:1628	
GEMET:163	
GEMET:1630	
GEMET:1631	
GEMET:1632	
GEMET:1637	
GEMET:1639	
GEMET:1641	
GEMET:1645	
GEMET:1646	
GEMET:1647	
GEMET:1649	http://purl.obolibrary.org/obo/ENVO_00002170
GEMET:1651	
GEMET:1652	http://purl.obolibrary.org/obo/ENVO_00002170
GEMET:1653	
GEMET:1659	http://purl.obolibrary.org/obo/SCTID_300584000
GEMET:1660	
GEMET:167	
GEMET:1673	
GEMET:1674	
GEMET:1677	http://purl.obolibrary.org/obo/SCTID_224937007
GEMET:1679	
GEMET:1681	
GEMET:1686	http://purl.obolibrary.org/obo/SCTID_278252000
GEMET:1691	
GEMET:1692	
GEMET:1694	http://purl.obolibrary.org/obo/ENVO_01000433
GEMET:1700	
GEMET:1704	
GEMET:1706	
GEMET:1708	
GEMET:171	
GEMET:1712	
GEMET:1718	
GEMET:1724	
GEMET:1725	
GEMET:1728	
GEMET:173	http://purl.obolibrary.org/obo/MESH_G07.168
GEMET:1730	
GEMET:1731	
GEMET:1736	
GEMET:1737	
GEMET:1738	
GEMET:1739	
GEMET:1740	
GEMET:1742	
GEMET:1743	
GEMET:1745	
GEMET:1746	http://purl.obolibrary.org/obo/MESH_E05.235
GEMET:1748	
GEMET:1751	http://purl.obolibrary.org/obo/ENVO_00002116
GEMET:1752	http://purl.obolibrary.org/obo/SCTID_281308007
GEMET:1759	
GEMET:1761	
GEMET:1762	http://purl.obolibrary.org/obo/SCTID_78558002
GEMET:1769	
GEMET:1772	
GEMET:1774	
GEMET:1775	
GEMET:1776	http://purl.obolibrary.org/obo/SCTID_255333006
GEMET:1777	
GEMET:1781	
GEMET:1782	
GEMET:1784	
GEMET:1786	
GEMET:1792	http://purl.obolibrary.org/obo/MESH_D01.268.556.195
GEMET:1793	
GEMET:1796	http://purl.obolibrary.org/obo/ENVO_00000150
GEMET:1799	
GEMET:1800	http://purl.obolibrary.org/obo/SCTID_13818007
GEMET:1807	http://purl.obolibrary.org/obo/SCTID_224720006
GEMET:1808	http://purl.obolibrary.org/obo/MESH_H01.181.529.205
GEMET:1809	
GEMET:1813	
GEMET:1814	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.300
GEMET:1817	
GEMET:1818	
GEMET:182	
GEMET:1820	
GEMET:1822	
GEMET:1823	
GEMET:1824	
GEMET:1825	
GEMET:1826	
GEMET:1827	http://purl.obolibrary.org/obo/SCTID_388442007
GEMET:183	
GEMET:1846	http://purl.obolibrary.org/obo/SCTID_255334000
GEMET:185	
GEMET:1850	
GEMET:1854	
GEMET:186	
GEMET:1860	
GEMET:1862	
GEMET:1864	
GEMET:1865	
GEMET:1874	
GEMET:1875	
GEMET:1877	
GEMET:1880	
GEMET:1881	
GEMET:1885	
GEMET:1888	http://purl.obolibrary.org/obo/SCTID_225530007
GEMET:1891	
GEMET:1892	http://purl.obolibrary.org/obo/MESH_E05.196.309
GEMET:1898	
GEMET:1899	
GEMET:1902	
GEMET:1909	
GEMET:191	
GEMET:1911	
GEMET:1912	
GEMET:1915	
GEMET:1921	
GEMET:1926	
GEMET:1928	
GEMET:1929	
GEMET:193	
GEMET:1930	
GEMET:1931	http://purl.obolibrary.org/obo/MESH_D02.262
GEMET:1933	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.291
GEMET:194	
GEMET:1941	http://purl.obolibrary.org/obo/SCTID_48071004
GEMET:1946	
GEMET:195	http://purl.obolibrary.org/obo/SCTID_16305002
GEMET:1950	
GEMET:1951	
GEMET:1952	http://purl.obolibrary.org/obo/ENVO_01000011
GEMET:1955	http://purl.obolibrary.org/obo/ENVO_00000074
GEMET:1956	http://purl.obolibrary.org/obo/SCTID_37782003
GEMET:1958	
GEMET:1959	
GEMET:1968	
GEMET:1969	
GEMET:197	
GEMET:1970	
GEMET:1971	
GEMET:1974	
GEMET:1975	
GEMET:1979	
GEMET:1981	
GEMET:1984	
GEMET:1986	
GEMET:1988	
GEMET:1989	
GEMET:199	
GEMET:1992	http://purl.obolibrary.org/obo/MESH_H01.862.200
GEMET:1993	
GEMET:1996	http://purl.obolibrary.org/obo/MESH_D02.455.526.439.337
GEMET:20	
GEMET:2000	
GEMET:2001	
GEMET:2002	
GEMET:2004	http://purl.obolibrary.org/obo/ENVO_00000109
GEMET:2005	
GEMET:2006	
GEMET:2009	
GEMET:2014	
GEMET:2015	http://purl.obolibrary.org/obo/MESH_G03.850.780.325
GEMET:202	http://purl.obolibrary.org/obo/ENVO_00000077
GEMET:2020	
GEMET:2022	
GEMET:2023	
GEMET:2024	
GEMET:2025	
GEMET:2029	http://purl.obolibrary.org/obo/MESH_B02.649.077.380.373
GEMET:2035	http://purl.obolibrary.org/obo/CHEBI_23582
GEMET:2036	
GEMET:2039	
GEMET:204	
GEMET:2040	
GEMET:2041	
GEMET:2042	
GEMET:2044	
GEMET:2048	
GEMET:2050	
GEMET:2052	http://purl.obolibrary.org/obo/ENVO_00000101
GEMET:2053	
GEMET:2055	
GEMET:2056	
GEMET:206	
GEMET:2060	http://purl.obolibrary.org/obo/MESH_G03.850.505.400
GEMET:2062	
GEMET:2064	
GEMET:2066	http://purl.obolibrary.org/obo/SCTID_10130000
GEMET:207	
GEMET:2071	
GEMET:2072	
GEMET:208	
GEMET:2083	
GEMET:2084	http://purl.obolibrary.org/obo/SCTID_46595003
GEMET:2088	
GEMET:2098	
GEMET:2099	
GEMET:210	
GEMET:2103	http://purl.obolibrary.org/obo/ENVO_00000097
GEMET:2105	
GEMET:2109	
GEMET:2115	
GEMET:2117	
GEMET:2119	
GEMET:212	
GEMET:2124	
GEMET:2125	
GEMET:2127	http://purl.obolibrary.org/obo/SCTID_10284005
GEMET:2129	
GEMET:213	
GEMET:2131	http://purl.obolibrary.org/obo/MESH_D26.866.265
GEMET:2139	
GEMET:2143	
GEMET:2147	
GEMET:215	
GEMET:2151	
GEMET:2152	
GEMET:2156	
GEMET:2158	
GEMET:2159	
GEMET:216	
GEMET:2160	
GEMET:2161	
GEMET:2167	http://purl.obolibrary.org/obo/MESH_E05.196.353
GEMET:2173	
GEMET:2175	
GEMET:2177	
GEMET:2179	http://purl.obolibrary.org/obo/MESH_G03.230.132.258.630.540
GEMET:2185	
GEMET:2186	http://purl.obolibrary.org/obo/MESH_G06.184.307
GEMET:2187	
GEMET:2188	http://purl.obolibrary.org/obo/MESH_G10.261.302
GEMET:219	
GEMET:2190	
GEMET:2195	
GEMET:2196	
GEMET:22	
GEMET:220	
GEMET:2200	
GEMET:2207	http://purl.obolibrary.org/obo/MESH_D03.383.231
GEMET:2211	
GEMET:2212	http://purl.obolibrary.org/obo/SCTID_255512003
GEMET:2213	
GEMET:2215	http://purl.obolibrary.org/obo/MESH_G03.230.100
GEMET:2216	
GEMET:2218	
GEMET:2219	
GEMET:2220	
GEMET:2221	
GEMET:2222	
GEMET:2226	
GEMET:2227	
GEMET:2232	http://purl.obolibrary.org/obo/ExO_0000079
GEMET:2233	
GEMET:2237	http://purl.obolibrary.org/obo/MESH_D20.425
GEMET:2238	http://purl.obolibrary.org/obo/MESH_D20.425
GEMET:224	
GEMET:2245	http://purl.obolibrary.org/obo/SCTID_86902002
GEMET:2246	
GEMET:2247	
GEMET:2253	
GEMET:2254	
GEMET:2257	
GEMET:2259	
GEMET:2260	
GEMET:2262	
GEMET:2263	
GEMET:2269	
GEMET:2270	
GEMET:2275	
GEMET:2276	http://purl.obolibrary.org/obo/ENVO_00000037
GEMET:2279	http://purl.obolibrary.org/obo/EO_0007532
GEMET:2282	http://purl.obolibrary.org/obo/SCTID_397934002
GEMET:2284	http://purl.obolibrary.org/obo/SCTID_397934002
GEMET:2285	
GEMET:2286	http://purl.obolibrary.org/obo/SCTID_397934002
GEMET:2287	http://purl.obolibrary.org/obo/MESH_B02.649.147.308
GEMET:229	http://purl.obolibrary.org/obo/ENVO_01000371
GEMET:2290	
GEMET:2291	http://purl.obolibrary.org/obo/MESH_B01.030.116
GEMET:2293	
GEMET:2294	
GEMET:2298	
GEMET:23	
GEMET:2300	
GEMET:2301	
GEMET:2304	
GEMET:2305	
GEMET:2307	http://purl.obolibrary.org/obo/SCTID_260911001
GEMET:2308	http://purl.obolibrary.org/obo/ExO_0000076
GEMET:2309	
GEMET:2315	
GEMET:2319	http://purl.obolibrary.org/obo/MESH_E02.306
GEMET:232	http://purl.obolibrary.org/obo/ENVO_01000311
GEMET:2323	
GEMET:2324	
GEMET:2326	
GEMET:2327	
GEMET:233	
GEMET:2330	
GEMET:2332	
GEMET:2333	http://purl.obolibrary.org/obo/MESH_B02.649.801.400.130.120.610
GEMET:2336	
GEMET:2339	http://purl.obolibrary.org/obo/ENVO_00003064
GEMET:2340	
GEMET:2343	
GEMET:2344	
GEMET:2347	
GEMET:235	
GEMET:2350	
GEMET:2352	http://purl.obolibrary.org/obo/MESH_D26.664.878
GEMET:2354	
GEMET:2358	http://purl.obolibrary.org/obo/SCTID_771004
GEMET:2359	
GEMET:2360	
GEMET:2361	http://purl.obolibrary.org/obo/SCTID_13880007
GEMET:2363	
GEMET:2364	
GEMET:2365	
GEMET:2367	http://purl.obolibrary.org/obo/CHEBI_17622
GEMET:237	http://purl.obolibrary.org/obo/MESH_D26.025
GEMET:2372	
GEMET:2377	http://purl.obolibrary.org/obo/ENVO_00000170
GEMET:2380	
GEMET:2381	http://purl.obolibrary.org/obo/ENVO_00002008
GEMET:2383	
GEMET:2384	
GEMET:2386	
GEMET:2387	
GEMET:2389	http://purl.obolibrary.org/obo/MESH_D26.600.330
GEMET:239	
GEMET:2393	http://purl.obolibrary.org/obo/ENVO_00000178
GEMET:2394	
GEMET:2398	
GEMET:240	
GEMET:2400	
GEMET:2402	http://purl.obolibrary.org/obo/SCTID_8766005
GEMET:2405	
GEMET:241	
GEMET:2415	
GEMET:2422	
GEMET:2423	
GEMET:2424	
GEMET:2425	
GEMET:2426	
GEMET:2427	
GEMET:243	http://purl.obolibrary.org/obo/DOID_635
GEMET:2434	
GEMET:2440	
GEMET:2442	
GEMET:245	http://purl.obolibrary.org/obo/ENVO_00002005
GEMET:2456	
GEMET:2457	
GEMET:2461	
GEMET:2463	
GEMET:2469	
GEMET:2470	http://purl.obolibrary.org/obo/MESH_G01.273.248
GEMET:2476	
GEMET:2477	
GEMET:2478	
GEMET:2484	
GEMET:2490	
GEMET:2493	
GEMET:2494	
GEMET:2497	
GEMET:2498	
GEMET:25	http://purl.obolibrary.org/obo/MESH_G03.850.110
GEMET:2501	
GEMET:2505	
GEMET:2508	
GEMET:2510	
GEMET:2511	
GEMET:2512	
GEMET:2514	
GEMET:2516	
GEMET:2517	
GEMET:2518	
GEMET:2519	http://purl.obolibrary.org/obo/ENVO_00000428
GEMET:2520	
GEMET:2522	
GEMET:2523	
GEMET:2525	http://purl.obolibrary.org/obo/MESH_G03.230.116.300
GEMET:2527	
GEMET:2528	
GEMET:2529	
GEMET:253	
GEMET:2530	
GEMET:2531	
GEMET:2534	
GEMET:2535	
GEMET:2536	
GEMET:2539	
GEMET:2542	
GEMET:2547	http://purl.obolibrary.org/obo/ExO_0000041
GEMET:255	
GEMET:2554	
GEMET:2555	
GEMET:2557	
GEMET:256	
GEMET:2564	
GEMET:2565	
GEMET:2566	
GEMET:2568	
GEMET:2569	
GEMET:2570	
GEMET:2571	
GEMET:2578	
GEMET:2579	
GEMET:2580	
GEMET:2584	http://purl.obolibrary.org/obo/SCTID_105436006
GEMET:2586	http://purl.obolibrary.org/obo/SCTID_236300002
GEMET:2587	
GEMET:2588	
GEMET:2592	http://purl.obolibrary.org/obo/MESH_G03.230.132.200
GEMET:2593	
GEMET:2594	
GEMET:2595	
GEMET:2596	
GEMET:2597	
GEMET:2599	
GEMET:2601	
GEMET:2606	http://purl.obolibrary.org/obo/MESH_H01.671.252.780
GEMET:2608	
GEMET:2612	
GEMET:2617	
GEMET:2618	
GEMET:262	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.150.185
GEMET:2623	
GEMET:2624	http://purl.obolibrary.org/obo/MESH_H01.288
GEMET:2625	
GEMET:2626	
GEMET:2628	
GEMET:263	http://purl.obolibrary.org/obo/MESH_D05.284.101
GEMET:2633	
GEMET:2634	
GEMET:2635	
GEMET:2636	
GEMET:2637	
GEMET:2638	http://purl.obolibrary.org/obo/CHEBI_33317
GEMET:2639	http://purl.obolibrary.org/obo/CHEBI_33306
GEMET:2640	http://purl.obolibrary.org/obo/CHEBI_33300
GEMET:2641	http://purl.obolibrary.org/obo/CHEBI_33303
GEMET:2642	http://purl.obolibrary.org/obo/CHEBI_24473
GEMET:2643	http://purl.obolibrary.org/obo/SCTID_57795002
GEMET:265	http://purl.obolibrary.org/obo/MESH_D05.284.101
GEMET:2651	
GEMET:2655	
GEMET:2656	
GEMET:2657	
GEMET:2658	
GEMET:2661	
GEMET:2663	http://purl.obolibrary.org/obo/SCTID_81059003
GEMET:2665	
GEMET:2666	
GEMET:2667	
GEMET:2668	
GEMET:267	http://purl.obolibrary.org/obo/SCTID_257562009
GEMET:2670	
GEMET:2671	
GEMET:2672	
GEMET:2673	
GEMET:2674	
GEMET:2677	
GEMET:2679	
GEMET:2683	http://purl.obolibrary.org/obo/SCTID_394571004
GEMET:2684	
GEMET:2687	
GEMET:2689	http://purl.obolibrary.org/obo/SCTID_51982005
GEMET:2691	http://purl.obolibrary.org/obo/ENVO_00010506
GEMET:2693	http://purl.obolibrary.org/obo/SCTID_59135002
GEMET:2696	
GEMET:2697	
GEMET:270	
GEMET:2700	
GEMET:2702	
GEMET:2704	
GEMET:2705	http://purl.obolibrary.org/obo/MESH_A06
GEMET:2706	http://purl.obolibrary.org/obo/MESH_G01.782.323
GEMET:2707	
GEMET:2712	http://purl.obolibrary.org/obo/SCTID_248272003
GEMET:2713	
GEMET:2714	http://purl.obolibrary.org/obo/SCTID_385688007
GEMET:2715	
GEMET:2716	
GEMET:2718	
GEMET:272	
GEMET:2720	
GEMET:2722	
GEMET:2723	
GEMET:2724	
GEMET:2729	
GEMET:2730	
GEMET:2731	
GEMET:2733	
GEMET:2734	
GEMET:2735	
GEMET:2736	
GEMET:2738	
GEMET:274	
GEMET:2740	
GEMET:2741	http://purl.obolibrary.org/obo/SCTID_260754003
GEMET:2742	
GEMET:2744	
GEMET:2746	http://purl.obolibrary.org/obo/MESH_G03.230.132
GEMET:2747	
GEMET:2748	http://purl.obolibrary.org/obo/PATO_0001021
GEMET:2749	
GEMET:2751	
GEMET:2754	http://purl.obolibrary.org/obo/SCTID_106269003
GEMET:2756	
GEMET:2758	
GEMET:2759	
GEMET:2760	
GEMET:2766	
GEMET:2767	
GEMET:2769	
GEMET:277	
GEMET:2771	
GEMET:2772	
GEMET:2773	
GEMET:2774	http://purl.obolibrary.org/obo/SCTID_225342001
GEMET:2775	
GEMET:2776	
GEMET:2778	
GEMET:2779	
GEMET:2782	
GEMET:2783	
GEMET:2784	
GEMET:2786	
GEMET:2789	
GEMET:279	
GEMET:2790	
GEMET:2793	
GEMET:2795	
GEMET:2796	
GEMET:2797	
GEMET:2798	
GEMET:2799	
GEMET:28	
GEMET:2801	http://purl.obolibrary.org/obo/SCTID_21808008
GEMET:2802	
GEMET:2803	
GEMET:2805	
GEMET:281	
GEMET:2810	
GEMET:2811	
GEMET:2814	
GEMET:2817	
GEMET:2818	
GEMET:282	
GEMET:2821	
GEMET:2823	http://purl.obolibrary.org/obo/SCTID_21015004
GEMET:2824	http://purl.obolibrary.org/obo/MESH_G02.229
GEMET:2825	
GEMET:2826	
GEMET:2827	
GEMET:2828	
GEMET:2829	http://purl.obolibrary.org/obo/MESH_G03.230
GEMET:2830	
GEMET:2831	
GEMET:2832	
GEMET:2833	
GEMET:2834	
GEMET:2835	
GEMET:2836	
GEMET:2837	
GEMET:2838	
GEMET:2839	
GEMET:2840	
GEMET:2841	
GEMET:2844	
GEMET:2845	
GEMET:2847	
GEMET:2848	
GEMET:2849	
GEMET:285	
GEMET:2850	
GEMET:2851	
GEMET:2852	
GEMET:2853	
GEMET:2856	
GEMET:2857	http://purl.obolibrary.org/obo/ENVO_01000254
GEMET:2859	
GEMET:286	
GEMET:2860	
GEMET:2862	
GEMET:2863	
GEMET:2864	
GEMET:2865	
GEMET:2866	
GEMET:2869	
GEMET:2870	
GEMET:2871	
GEMET:2872	
GEMET:2873	
GEMET:2874	
GEMET:2876	
GEMET:2877	
GEMET:2880	http://purl.obolibrary.org/obo/MESH_G02.403.776.630.250
GEMET:2881	
GEMET:2882	http://purl.obolibrary.org/obo/MESH_G03.850.460.350.080
GEMET:2884	
GEMET:2886	
GEMET:2887	
GEMET:2889	
GEMET:289	
GEMET:2890	
GEMET:2892	http://purl.obolibrary.org/obo/MESH_G03.230
GEMET:2893	
GEMET:2895	http://purl.obolibrary.org/obo/MESH_D05.284
GEMET:2896	
GEMET:2897	
GEMET:290	
GEMET:2900	
GEMET:2902	
GEMET:2903	
GEMET:2905	
GEMET:2907	
GEMET:2909	
GEMET:2910	
GEMET:2911	
GEMET:2912	
GEMET:2913	
GEMET:2914	
GEMET:2915	
GEMET:2917	
GEMET:2918	
GEMET:2920	
GEMET:2921	
GEMET:2922	
GEMET:2923	
GEMET:2924	
GEMET:2925	
GEMET:2926	
GEMET:2927	
GEMET:2928	
GEMET:2929	
GEMET:293	
GEMET:2931	
GEMET:2932	
GEMET:2934	
GEMET:2936	
GEMET:2938	
GEMET:2940	
GEMET:2941	
GEMET:2943	http://purl.obolibrary.org/obo/SCTID_224801001
GEMET:2945	http://purl.obolibrary.org/obo/MESH_D08.586
GEMET:2947	http://purl.obolibrary.org/obo/MESH_G03.850.290
GEMET:2949	http://purl.obolibrary.org/obo/MESH_G02.403.290
GEMET:2956	http://purl.obolibrary.org/obo/MESH_E07
GEMET:2958	
GEMET:2960	
GEMET:2963	http://purl.obolibrary.org/obo/SCTID_255304005
GEMET:2964	
GEMET:2969	
GEMET:2970	
GEMET:2972	
GEMET:2973	
GEMET:2974	http://purl.obolibrary.org/obo/ENVO_00000045
GEMET:2977	
GEMET:2978	
GEMET:2979	http://purl.obolibrary.org/obo/MESH_D02.355
GEMET:298	http://purl.obolibrary.org/obo/MESH_D000437
GEMET:2980	
GEMET:2982	
GEMET:30	
GEMET:3000	
GEMET:3007	http://purl.obolibrary.org/obo/MESH_G04.185.320
GEMET:3011	http://purl.obolibrary.org/obo/MESH_E05.337
GEMET:3013	
GEMET:3014	
GEMET:3019	
GEMET:3027	
GEMET:3028	
GEMET:3029	
GEMET:303	http://purl.obolibrary.org/obo/ENVO_2000004
GEMET:3031	
GEMET:3032	
GEMET:3033	
GEMET:3040	
GEMET:3044	
GEMET:3045	
GEMET:3047	
GEMET:3049	
GEMET:305	http://purl.obolibrary.org/obo/SCTID_29455006
GEMET:3050	
GEMET:3054	
GEMET:3057	
GEMET:3058	http://purl.obolibrary.org/obo/MESH_G03.230.100.090
GEMET:3061	http://purl.obolibrary.org/obo/MESH_G03.230.100.090
GEMET:3063	http://purl.obolibrary.org/obo/SCTID_159645000
GEMET:3064	
GEMET:3065	
GEMET:3067	http://purl.obolibrary.org/obo/SCTID_24932003
GEMET:3071	
GEMET:3073	
GEMET:3079	http://purl.obolibrary.org/obo/ExO_0000018
GEMET:308	http://purl.obolibrary.org/obo/SCTID_438465002
GEMET:3084	
GEMET:3087	http://purl.obolibrary.org/obo/SCTID_422077001
GEMET:309	http://purl.obolibrary.org/obo/MESH_D02.455.426.392
GEMET:3090	
GEMET:3097	
GEMET:3099	
GEMET:3103	
GEMET:3106	
GEMET:311	http://purl.obolibrary.org/obo/CHEBI_33653
GEMET:3110	
GEMET:3113	
GEMET:3115	
GEMET:3117	http://purl.obolibrary.org/obo/SCTID_255401001
GEMET:3119	
GEMET:312	http://purl.obolibrary.org/obo/SCTID_117496002
GEMET:3120	
GEMET:3122	http://purl.obolibrary.org/obo/MESH_B01.030.116
GEMET:3123	http://purl.obolibrary.org/obo/SCTID_257610003
GEMET:313	
GEMET:3130	http://purl.obolibrary.org/obo/ENVO_00000078
GEMET:3133	
GEMET:3147	
GEMET:3149	
GEMET:3151	http://purl.obolibrary.org/obo/ENVO_02000047
GEMET:3154	http://purl.obolibrary.org/obo/ENVO_00000232
GEMET:3159	http://purl.obolibrary.org/obo/MESH_G06.184.405
GEMET:3169	http://purl.obolibrary.org/obo/CHEBI_33287
GEMET:3171	
GEMET:3174	
GEMET:3175	
GEMET:3176	http://purl.obolibrary.org/obo/ENVO_00000114
GEMET:3177	
GEMET:3178	
GEMET:3179	http://purl.obolibrary.org/obo/EO_0007256
GEMET:3181	http://purl.obolibrary.org/obo/SCTID_118417008
GEMET:3182	
GEMET:3183	http://purl.obolibrary.org/obo/SCTID_420460001
GEMET:3184	http://purl.obolibrary.org/obo/SCTID_236312003
GEMET:3186	
GEMET:319	
GEMET:3190	http://purl.obolibrary.org/obo/MESH_E05.196.454
GEMET:3192	
GEMET:3194	
GEMET:3195	
GEMET:3196	
GEMET:3197	
GEMET:3199	
GEMET:3200	
GEMET:3201	
GEMET:3205	
GEMET:3207	http://purl.obolibrary.org/obo/SCTID_3082000
GEMET:3209	
GEMET:3212	http://purl.obolibrary.org/obo/MESH_G03.230.100.120
GEMET:3218	
GEMET:3219	http://purl.obolibrary.org/obo/MESH_D26.439
GEMET:322	http://purl.obolibrary.org/obo/MESH_D02.455.326.146
GEMET:3220	
GEMET:3225	
GEMET:3226	
GEMET:3229	http://purl.obolibrary.org/obo/MESH_G03.230.100.120
GEMET:3232	http://purl.obolibrary.org/obo/SCTID_20583004
GEMET:3236	http://purl.obolibrary.org/obo/MESH_D005393
GEMET:3237	http://purl.obolibrary.org/obo/ENVO_00000294
GEMET:3238	
GEMET:3241	
GEMET:3243	
GEMET:3246	
GEMET:3252	http://purl.obolibrary.org/obo/MESH_B02.493
GEMET:3254	http://purl.obolibrary.org/obo/ENVO_00000294
GEMET:3256	http://purl.obolibrary.org/obo/MESH_B02.493
GEMET:326	
GEMET:3260	
GEMET:3261	
GEMET:3263	
GEMET:3266	
GEMET:3269	
GEMET:3273	
GEMET:3274	
GEMET:3277	
GEMET:3278	
GEMET:3281	
GEMET:3282	http://purl.obolibrary.org/obo/PATO_0001785
GEMET:3283	
GEMET:3287	http://purl.obolibrary.org/obo/PATO_0001329
GEMET:329	http://purl.obolibrary.org/obo/MESH_D24.611.216.063
GEMET:3291	
GEMET:3294	http://purl.obolibrary.org/obo/MESH_H01.181.529.741.347
GEMET:3295	http://purl.obolibrary.org/obo/MESH_H01.181.529.741.347
GEMET:3298	http://purl.obolibrary.org/obo/SCTID_111056004
GEMET:3300	
GEMET:3301	http://purl.obolibrary.org/obo/SCTID_111056004
GEMET:3307	
GEMET:3308	
GEMET:3311	http://purl.obolibrary.org/obo/SCTID_260799006
GEMET:3315	
GEMET:3316	
GEMET:3319	
GEMET:332	http://purl.obolibrary.org/obo/DOID_1205
GEMET:3322	
GEMET:3324	
GEMET:3325	
GEMET:3328	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.380
GEMET:3334	http://purl.obolibrary.org/obo/MESH_D01.268.380.300
GEMET:3340	
GEMET:3341	
GEMET:3342	
GEMET:3343	http://purl.obolibrary.org/obo/CHEBI_78007
GEMET:3345	
GEMET:3347	http://purl.obolibrary.org/obo/SCTID_256236005
GEMET:3348	
GEMET:335	
GEMET:3354	http://purl.obolibrary.org/obo/SCTID_246250009
GEMET:3356	http://purl.obolibrary.org/obo/MESH_D26.471
GEMET:336	
GEMET:3360	http://purl.obolibrary.org/obo/CHEBI_77182
GEMET:3362	
GEMET:3365	http://purl.obolibrary.org/obo/MESH_G03.850.460.400
GEMET:3367	http://purl.obolibrary.org/obo/SCTID_229960001
GEMET:3368	
GEMET:3370	
GEMET:3372	
GEMET:3375	http://purl.obolibrary.org/obo/MESH_D26.471.385
GEMET:3376	
GEMET:3378	
GEMET:3380	
GEMET:3381	
GEMET:3384	
GEMET:3387	
GEMET:3388	
GEMET:3391	
GEMET:3392	
GEMET:3395	http://purl.obolibrary.org/obo/ENVO_00000122
GEMET:3396	
GEMET:3397	
GEMET:340	http://purl.obolibrary.org/obo/MESH_D01.552.033
GEMET:3401	
GEMET:3402	
GEMET:3405	
GEMET:3406	http://purl.obolibrary.org/obo/ENVO_00000111
GEMET:341	
GEMET:3410	
GEMET:3411	
GEMET:3414	
GEMET:3416	
GEMET:3419	
GEMET:342	http://purl.obolibrary.org/obo/MESH_H01.671.579.055
GEMET:3423	
GEMET:3425	
GEMET:3426	
GEMET:3430	
GEMET:3431	
GEMET:3432	
GEMET:3435	
GEMET:3437	
GEMET:3438	
GEMET:3439	
GEMET:3440	
GEMET:3441	
GEMET:3442	
GEMET:3444	
GEMET:3462	http://purl.obolibrary.org/obo/MESH_G03.230.132.258
GEMET:3465	
GEMET:3469	
GEMET:3474	
GEMET:3477	
GEMET:3481	
GEMET:3483	http://purl.obolibrary.org/obo/MESH_D02.455.526.439.220.300
GEMET:3485	http://purl.obolibrary.org/obo/ENVO_00002011
GEMET:3487	
GEMET:3488	
GEMET:3489	
GEMET:349	
GEMET:3491	
GEMET:3492	
GEMET:3493	
GEMET:3494	
GEMET:3496	
GEMET:3498	http://purl.obolibrary.org/obo/MESH_B06.413.024.500
GEMET:3499	
GEMET:3502	
GEMET:3505	http://purl.obolibrary.org/obo/SCTID_223373004
GEMET:3506	http://purl.obolibrary.org/obo/CHEBI_62803
GEMET:3507	
GEMET:3509	
GEMET:351	
GEMET:3510	
GEMET:3512	http://purl.obolibrary.org/obo/ENVO_00002983
GEMET:3516	
GEMET:3517	
GEMET:3518	http://purl.obolibrary.org/obo/SCTID_278423000
GEMET:352	http://purl.obolibrary.org/obo/CHEBI_30187
GEMET:3521	http://purl.obolibrary.org/obo/MESH_G03.850.780.200.300
GEMET:3522	
GEMET:3524	
GEMET:353	http://purl.obolibrary.org/obo/CHEBI_28984
