label,definition,classID
use of a resource,A process during which a resource is consumed and confers some benefit to the user.,http://purl.unep.org/sdg/SDGIO_00000011
processed specimen,,http://purl.obolibrary.org/obo/OBI_0000953
Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,,http://purl.unep.org/sdg/SDGIO_00020139
,,_:b24
wealth,"A data item which represents the total value of the assets under the control of a person, population or organisation.",http://purl.unep.org/sdg/SDGIO_00010051
right,,http://purl.unep.org/sdg/SDGIO_00010037
employee role,A role realised by a person when that person performs actions specified by an employer in return for a level of remuneration that is not directly dependent on the revenue generated by the employer's activities.,http://purl.unep.org/sdg/SDGIO_00010002
coastal flood,A coastal flood is a flood which is formed as a result of large amounts of water from marine water bodies or large lakes being transported to usually dry land by displacement processes such as high winds or seismic activity.,http://purl.obolibrary.org/obo/ENVO_01000711
Total official international support (official development assistance plus other official flows) to infrastructure,,http://purl.unep.org/sdg/SDGIO_00020122
oxygen molecular entity,,http://purl.obolibrary.org/obo/CHEBI_25806
"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",,http://purl.unep.org/sdg/SDGIO_00020080
"cola carbonated beverage (decaffeinated, vitamin-fortified)",,http://purl.obolibrary.org/obo/FOODON_03302407
clustered data set,,http://purl.obolibrary.org/obo/OBI_0000648
ecological community,"A community of at least two different species, living in a particular area. Must have at least two populations of different species as members.",http://purl.obolibrary.org/obo/PCO_0000002
outer space,"Outer space is a hard vacuum containing a low density of particles, predominantly a plasma of hydrogen and helium as well as electromagnetic radiation, magnetic fields, neutrinos, dust and cosmic rays that exists between celestial bodies.",http://purl.obolibrary.org/obo/ENVO_01000637
directive information entity,,http://purl.obolibrary.org/obo/IAO_0000033
"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",,http://purl.unep.org/sdg/SDGIO_00020074
,,_:b25
leave one out cross validation method,,http://purl.obolibrary.org/obo/OBI_0200033
datum label,,http://purl.obolibrary.org/obo/IAO_0000009
habitability,"A quality of a human dwelling by virtue of its dispositions to provide for its inhabitants: physical safety, adequate space, protection against the elements and other hazards to health and structure.",http://purl.unep.org/sdg/SDGIO_00010040
pathologic distant metastases stage for kidney according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002306
inadequate housing,"A human dwelling that lacks any one of the following: access to basic services, affordability, habitability, security of tenure, or accessibility.",http://purl.unep.org/sdg/SDGIO_00010012
revegetation,,http://purl.obolibrary.org/obo/ENVO_02500032
waste role,A role that is realized in some process wherein the bearer is discarded or not utilized further.,http://purl.obolibrary.org/obo/ENVO_01000665
material intensity,,http://purl.unep.org/sdg/SDGIO_00010062
partitioning data transformation,,http://purl.obolibrary.org/obo/OBI_0200171
heteroatomic molecular entity,A molecular entity consisting of two or more chemical elements.,http://purl.obolibrary.org/obo/CHEBI_37577
Hominidae,,http://purl.obolibrary.org/obo/NCBITaxon_9604
,,_:b26
Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,,http://purl.unep.org/sdg/SDGIO_00020231
concentration unit,,http://purl.obolibrary.org/obo/UO_0000051
Mortality rate attributed to household and ambient air pollution,,http://purl.unep.org/sdg/SDGIO_00020045
anthropisation,A process during which a natural environmental system is altered by human action.,http://purl.obolibrary.org/obo/ENVO_01000952
fresh water,"Water which has a low concentration of dissolved solutes, particularly that of sodium chloride.",http://purl.obolibrary.org/obo/ENVO_00002011
data format specification,,http://purl.obolibrary.org/obo/IAO_0000098
Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,,http://purl.unep.org/sdg/SDGIO_00020021
qualitative,,http://purl.obolibrary.org/obo/PATO_0000068
desertification,"a type of land degradation in which a relatively dry land region becomes increasingly arid, typically losing its bodies of water as well as vegetation and wildlife.",http://purl.obolibrary.org/obo/ENVO_02500001
lemonade-flavored drink,,http://purl.obolibrary.org/obo/FOODON_03306243
"soda water (unflavored, in polyvinyl chloride bottle)",,http://purl.obolibrary.org/obo/FOODON_03306983
education process,A planned process wherein knowledge and skill is imparted.,http://purl.unep.org/sdg/SDGIO_00010001
provisioning ecosystem service,An ecosystem service in which the material or energy outputs of one or more ecosystem processes benefit a service consumer.,http://purl.unep.org/sdg/SDGIO_00000031
,,http://www.geneontology.org/formats/oboInOwl#Subset
vulnerability,A disposition of an entity to undergo undesirable change in response to some exposure.,http://purl.unep.org/sdg/SDGIO_00000024
rural settlement,"A settlement which has lower population density than a town, city, or other urban environment and is primarily used for agricultural or pastoral activity.",http://purl.obolibrary.org/obo/ENVO_01000763
physical object of mesoscopic geological size,"An environmental feature that is, or can be, contained and is predominantly composed of one or a few types of stuff.",http://purl.obolibrary.org/obo/ENVO_00002004
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,,http://purl.unep.org/sdg/SDGIO_00020016
"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",,http://purl.unep.org/sdg/SDGIO_00020181
handedness,,http://purl.obolibrary.org/obo/PATO_0002201
own-account worker,A person that bears an own-account worker role.,http://purl.unep.org/sdg/SDGIO_00000060
,,_:b27
"Proportion of population covered by a mobile network, by technology",,http://purl.unep.org/sdg/SDGIO_00020124
good ambient water quality,An ambient water quality value which is specified when the water sampled from water bodies in a specified area poses little or no risk to normal ecosystem functioning or human health.,http://purl.unep.org/sdg/SDGIO_00010046
coastal flooding,"Coastal flooding is a process in which normally dry, low-lying land near a coast is flooded by sea water.",http://purl.obolibrary.org/obo/ENVO_01000707
quality of a liquid,"A physical quality inhering in an entity exhibiting the physical characteristics of an amorphous (non-crystalline) form of matter between a gas and a solid that has a definite volume, but no definite shape.",http://purl.obolibrary.org/obo/PATO_0001548
Energy intensity measured in terms of primary energy and GDP,,http://purl.unep.org/sdg/SDGIO_00020093
bar mix,,http://purl.obolibrary.org/obo/FOODON_03304621
sparsely populated settlement,A settlement with a low density of buildings and inhabitants.,http://purl.obolibrary.org/obo/ENVO_01000762
organism,"A material entity that is an individual living system, such as animal, plant, bacteria or virus, that is capable of replicating or reproducing, growth and maintenance in the right environment. An organism may be unicellular or made up, like humans, of many billions of cells divided into specialized tissues and organs.",http://purl.obolibrary.org/obo/OBI_0100026
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",,http://purl.unep.org/sdg/SDGIO_00020046
Proportion of total research budget allocated to research in the field of marine technology,,http://purl.unep.org/sdg/SDGIO_00020171
Change in water-use efficiency over time,,http://purl.unep.org/sdg/SDGIO_00020083
domestic resource consumption,A resource consumption value which pertains to the environmental systems which overlap with a national economic system.,http://purl.unep.org/sdg/SDGIO_00010055
Proportion of fish stocks within biologically sustainable levels,,http://purl.unep.org/sdg/SDGIO_00020167
Unsentenced detainees as a proportion of overall prison population,,http://purl.unep.org/sdg/SDGIO_00020194
linear,,http://purl.obolibrary.org/obo/PATO_0001199
realizable entity,"A specifically dependent continuant  that inheres in continuant  entities and are not exhibited in full at every time in which it inheres in an entity or group of entities. The exhibition or actualization of a realizable entity is a particular manifestation, functioning or process that occurs under certain circumstances.",http://purl.obolibrary.org/obo/BFO_0000017
human employer,,http://purl.unep.org/sdg/SDGIO_00000062
land consumption process,A process in which natural ecosystems present over an expanse of land are removed and replaced with anthropogenic ecosystems.,http://purl.obolibrary.org/obo/ENVO_01000743
substance unit,,http://purl.obolibrary.org/obo/UO_0000006
distilled water (bottled),,http://purl.obolibrary.org/obo/FOODON_03307416
,,_:b28
cellular organisms,,http://purl.obolibrary.org/obo/NCBITaxon_131567
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",,http://purl.unep.org/sdg/SDGIO_00020146
material processing,,http://purl.obolibrary.org/obo/OBI_0000094
,,_:b29
Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,,http://purl.unep.org/sdg/SDGIO_00020162
exposed tangible asset,A tangible asset which is at risk of being damaged by or lost during hazardous events.,http://purl.unep.org/sdg/SDGIO_00000052
"Malaria incidence per 1,000 population",,http://purl.unep.org/sdg/SDGIO_00020033
data item,"a data item is an information content entity that is intended to be a truthful statement about something (modulo, e.g., measurement precision or other systematic errors) and is constructed/acquired by a method which reliably tends to produce (approximately) truthful statements.",http://purl.obolibrary.org/obo/IAO_0000027
service consumer role,,http://purl.obolibrary.org/obo/OBI_0000941
Dipnotetrapodomorpha,,http://purl.obolibrary.org/obo/NCBITaxon_1338369
old,An age which is relatively high.,http://purl.obolibrary.org/obo/PATO_0000308
ginger beer soft drink,,http://purl.obolibrary.org/obo/FOODON_03302107
"beverage (fruit-flavored, noncarbonated)",,http://purl.obolibrary.org/obo/FOODON_03306024
class prediction data transformation,,http://purl.obolibrary.org/obo/OBI_0000663
rural area,"An area which is outside of a town, city, or urban area. Rural areas are primarily used for agriculture or pastoralism and may contain rural settlements.",http://purl.obolibrary.org/obo/ENVO_01000772
employment process,A planned process wherein an employee performs actions that are formally or informally specified by an employer in return for remuneration.,http://purl.unep.org/sdg/SDGIO_00010004
"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",,http://purl.unep.org/sdg/SDGIO_00020022
Proportion of population using safely managed drinking water services,,http://purl.unep.org/sdg/SDGIO_00020079
self-employed role,"A role realised by a person while engaging in economic activities producing goods and/or providing services, the profits of which they directly depend on for remuneration.",http://purl.unep.org/sdg/SDGIO_00000055
"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget",,http://purl.unep.org/sdg/SDGIO_00020210
geographic feature,,http://purl.obolibrary.org/obo/ENVO_00000000
horchata chufa,,http://purl.obolibrary.org/obo/FOODON_03306090
,,_:b30
class discovery data transformation,,http://purl.obolibrary.org/obo/OBI_0200175
"Passenger and freight volumes, by mode of transport",,http://purl.unep.org/sdg/SDGIO_00020114
Proportion of population satisfied with their last experience of public services,,http://purl.unep.org/sdg/SDGIO_00020200
,,_:b31
public infrastructure,"The system of public works in a country, state or region, including roads, utility lines and public buildings.",http://purl.obolibrary.org/obo/ENVO_01000779
seltzer water (flavored and sweetened),,http://purl.obolibrary.org/obo/FOODON_03304659
,,_:b32
beverage carbonated amino acid-fortified,,http://purl.obolibrary.org/obo/FOODON_03302403
volume unit,,http://purl.obolibrary.org/obo/UO_0000095
water (canned),,http://purl.obolibrary.org/obo/FOODON_03304059
health care service,"A service which is designed to promote, secure, and maintain the health of an individual human or a population of humans.",http://purl.unep.org/sdg/SDGIO_00010015
mononuclear parent hydride,,http://purl.obolibrary.org/obo/CHEBI_37176
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,http://purl.unep.org/sdg/SDGIO_00020127
water (processed),,http://purl.obolibrary.org/obo/FOODON_03307287
Homo sapiens,,http://purl.obolibrary.org/obo/NCBITaxon_9606
saline water body,A body of water which is primarily composed of saline water.,http://purl.obolibrary.org/obo/ENVO_01001319
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",,http://purl.unep.org/sdg/SDGIO_00020003
system,A material entity consisting of multiple components that are causally integrated.,http://purl.obolibrary.org/obo/RO_0002577
water table prepared,,http://purl.obolibrary.org/obo/FOODON_03316091
root,,http://purl.obolibrary.org/obo/NCBITaxon_1
Gnathostomata <vertebrate>,,http://purl.obolibrary.org/obo/NCBITaxon_7776
flash flood,"A flash flood is a flood formed by the rapid flooding of geomorphic low-lying areas. It may be caused by heavy rain associated with a severe thunderstorm, hurricane, tropical storm, or meltwater from ice or snow flowing over ice sheets or snowfields. Flash floods may also occur after the collapse of a natural ice or debris dam, or a human structure such as a man-made dam. Flash floods are distinguished from a regular flood by a timescale of less than six hours.",http://purl.obolibrary.org/obo/ENVO_01000713
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,,http://purl.unep.org/sdg/SDGIO_00020018
hydrographic feature,A geographical feature associated with water.,http://purl.obolibrary.org/obo/ENVO_00000012
Agricultural export subsidies,,http://purl.unep.org/sdg/SDGIO_00020025
village biome,"A village biome is an anthropogenic terrestrial biome which contains settlements such as villages, towns, and/or small cities and which is primarily used for agricultural activity.",http://purl.obolibrary.org/obo/ENVO_01000246
Volume of official development assistance flows for scholarships by sector and type of study,,http://purl.unep.org/sdg/SDGIO_00020063
,,_:b33
technosphere,"An environmental system which includes, as parts, all the entities which have been constructed or manufactured by humans or their technology within the gravitational sphere of influence of an astronomical body.",http://purl.obolibrary.org/obo/ENVO_01000983
Mammalia,,http://purl.obolibrary.org/obo/NCBITaxon_40674
stream,Linear body of water flowing on the Earth's surface.,http://purl.obolibrary.org/obo/ENVO_00000023
"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",,http://purl.unep.org/sdg/SDGIO_00020058
class discovery objective,,http://purl.obolibrary.org/obo/OBI_0200178
disaster risk,"A risk that a bearer will realise vulnerabilities which result in the loss of human life, the injury of humans, or the damage of assets when participating in a process which exposes the bearer to a hazard or combination of hazards beyond the bearer's coping capacity.",http://purl.unep.org/sdg/SDGIO_00000069
orange carbonated beverage,,http://purl.obolibrary.org/obo/FOODON_03302169
temperature unit,,http://purl.obolibrary.org/obo/UO_0000005
"beverage (water-based, carbonated, with added sweeteners and flavorings)",,http://purl.obolibrary.org/obo/FOODON_03316211
material anatomical entity,,http://purl.obolibrary.org/obo/CARO_0000006
"Unemployment rate, by sex, age and persons with disabilities",,http://purl.unep.org/sdg/SDGIO_00020102
"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",,http://purl.unep.org/sdg/SDGIO_00020060
,,_:b34
carbon dioxide emission,A volume of carbon dioxide gas emitted by a carbon dioxide emission process.,http://purl.obolibrary.org/obo/ENVO_01000770
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,,http://purl.unep.org/sdg/SDGIO_00020008
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,http://purl.unep.org/sdg/SDGIO_00020089
"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",,http://purl.unep.org/sdg/SDGIO_00020150
biological role,A role played by the molecular entity or part thereof within a biological context.,http://purl.obolibrary.org/obo/CHEBI_24432
access to basic services,"A disposition of a person or population who bears the ability, right, and permission to utilize available basic services in the community in which they reside.",http://purl.unep.org/sdg/SDGIO_00010042
Number of countries implementing sustainable public procurement policies and action plans,,http://purl.unep.org/sdg/SDGIO_00020154
obsolescence reason specification,The reason for which a term has been deprecated. The allowed values come from an enumerated list of predefined terms. See the specification of these instances for more detailed definitions of each enumerated value.,http://purl.obolibrary.org/obo/IAO_0000225
precipitation process,A precipitation process is a process in which a portion of some substance segregates from a material in which that substance or its precursors were dissolved or suspended in and settles due to a force such as gravity or centrifugal force.,http://purl.obolibrary.org/obo/ENVO_01000875
Proportion of transboundary basin area with an operational arrangement for water cooperation,,http://purl.unep.org/sdg/SDGIO_00020086
,,_:b35
Homo,,http://purl.obolibrary.org/obo/NCBITaxon_9605
"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",,http://purl.unep.org/sdg/SDGIO_00020202
planned process,,http://purl.obolibrary.org/obo/OBI_0000011
decision tree induction objective,,http://purl.obolibrary.org/obo/OBI_0000704
data transformation objective,,http://purl.obolibrary.org/obo/OBI_0200166
spring water,,http://purl.obolibrary.org/obo/FOODON_03307813
material trade balance,A data item that represents the resource material trade surplus or deficit in of a nation's economy and is calculated in physical units as total amount of resource materials import minus exports.,http://purl.unep.org/sdg/SDGIO_00010061
plant anatomical entity,An anatomical entity that is or was part of a plant.,http://purl.obolibrary.org/obo/PO_0025131
dimensionality reduction,,http://purl.obolibrary.org/obo/OBI_0200050
,,_:b36
,,_:b37
construction process,An process during which natural or manufactured materials and products are processed and arranged by humans or their technology into structures.,http://purl.obolibrary.org/obo/ENVO_01000996
water-borne disease,A disease which is transmitted via a medium composed of water.,http://purl.unep.org/sdg/SDGIO_00010019
Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,,http://purl.unep.org/sdg/SDGIO_00020158
pepper-type carbonated beverage decaffeinated,,http://purl.obolibrary.org/obo/FOODON_03302661
noncarbonated beverage less than 10% fruit juice,,http://purl.obolibrary.org/obo/FOODON_03302252
medicine role,"A role realised by molecular entity during the process of preventing, treating, diagnosing, or studying disease or disorder.",http://purl.unep.org/sdg/SDGIO_00010013
risk of drowning,The risk that a bearer realises its vulnerability towards drowning when participating in a process which exposes the bearer to a drowning hazard.,http://purl.unep.org/sdg/SDGIO_00000023
cola carbonated beverage (caffeine-free),,http://purl.obolibrary.org/obo/FOODON_03303634
environmental system determined by a material,An environmental system within which an environmental material strongly influences the system's composition and properties.,http://purl.obolibrary.org/obo/ENVO_01000998
informal education process,,http://purl.unep.org/sdg/SDGIO_00010073
,,_:b38
process profile,,http://purl.obolibrary.org/obo/BFO_0000144
formal settlement,A settlement which has been established and is managed through officially sanctioned processes and is recognised as legal by a competent authority.,http://purl.obolibrary.org/obo/ENVO_01000764
GenePattern software,,http://purl.obolibrary.org/obo/OBI_0000713
"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",,http://purl.unep.org/sdg/SDGIO_00020227
administrative region,,http://purl.obolibrary.org/obo/ENVO_00000004
"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",,http://purl.unep.org/sdg/SDGIO_00020170
gaseous environmental material,A material entity which is composed of one or more chemical entities and has neither independent shape nor volume but tends to expand indefinitely.,http://purl.obolibrary.org/obo/ENVO_01000797
support vector machine,,http://purl.obolibrary.org/obo/OBI_0000700
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",,http://purl.unep.org/sdg/SDGIO_00020066
natural asset role,An asset role which inheres in some independent continuant that is the output of an environmental process and has not been substantially altered by human activity.,http://purl.unep.org/sdg/SDGIO_00010068
slum,"A slum is a heavily populated urban informal settlement with substandard housing in which households lack any one of the following: access to improved water, access to improved sanitation, sufficient-living area, durability of housing, or security of tenure.",http://purl.obolibrary.org/obo/ENVO_01000653
categorical label,,http://purl.obolibrary.org/obo/OBI_0000963
reforestation,The planting of trees in areas in where forests have previously been cleared.,http://purl.obolibrary.org/obo/ENVO_02500013
Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,,http://purl.unep.org/sdg/SDGIO_00020156
"Proportion of youth (aged 15-24 years) not in education, employment or training",,http://purl.unep.org/sdg/SDGIO_00020103
contaminated water,,http://purl.obolibrary.org/obo/ENVO_00002186
water as food product,,http://purl.obolibrary.org/obo/FOODON_03310414
pathologic primary tumor stage for ovary according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002256
storm surge,"A storm surge is a coastal flood which is caused by low-pressure weather systems such as tropical cyclones and strong extratropical cyclones, the severity of which is affected by the shallowness and orientation of the water body relative to storm path, and the timing of tides.",http://purl.obolibrary.org/obo/ENVO_01000714
rural population,A population of humans that lives in a rural settlement or rural area.,http://purl.unep.org/sdg/SDGIO_00010033
"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",,http://purl.unep.org/sdg/SDGIO_00020160
behavioral quality,,http://purl.obolibrary.org/obo/PATO_0000186
Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,,http://purl.unep.org/sdg/SDGIO_00020068
International Federation of Gynecology and Obstetrics cervical cancer stage value specification,,http://purl.obolibrary.org/obo/OBI_0002326
"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",,http://purl.unep.org/sdg/SDGIO_00020126
"Level of national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,http://purl.unep.org/sdg/SDGIO_00020106
"Proportion of time spent on unpaid domestic and care work, by sex, age and location",,http://purl.unep.org/sdg/SDGIO_00020070
ambient water quality,A value specification about the quality of water bodies in a given area.,http://purl.unep.org/sdg/SDGIO_00010045
sea,A large expanse of saline water usually connected with an ocean.,http://purl.obolibrary.org/obo/ENVO_00000016
Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,,http://purl.unep.org/sdg/SDGIO_00020133
Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,,http://purl.unep.org/sdg/SDGIO_00020185
Total value of inward and outward illicit financial flows (in current United States dollars),,http://purl.unep.org/sdg/SDGIO_00020195
Proportion of bodies of water with good ambient water quality,,http://purl.unep.org/sdg/SDGIO_00020082
plastic pollution,A pollution process during which plastic contaminants are released into an environmental material.,http://purl.obolibrary.org/obo/ENVO_02500040
obsolete anthropogenic reforestation,,http://purl.obolibrary.org/obo/ENVO_02500017
Eumetazoa,,http://purl.obolibrary.org/obo/NCBITaxon_6072
"Tuberculosis incidence per 100,000 population",,http://purl.unep.org/sdg/SDGIO_00020032
manufacturing process,"A planned process during which raw or recycled materials are transformed into products for use or sale using labour and machines, tools, chemical and biological processing, or formulation.",http://purl.obolibrary.org/obo/ENVO_01000993
ash fall process,"An ash fall process is a process in which volcanic ash formed during an explosive volcanic eruption, phreatomagmatic eruption, or during material transport in pyroclastic density currents is pulled towards the planetary surface by gravity.",http://purl.obolibrary.org/obo/ENVO_01000702
multi-species collection of organisms,A collection of organisms that consists of two or more organisms from at least two species.,http://purl.obolibrary.org/obo/PCO_0000029
Proportion of jobs in sustainable tourism industries out of total tourism jobs,,http://purl.unep.org/sdg/SDGIO_00020108
sangria-flavored carbonated beverage,,http://purl.obolibrary.org/obo/FOODON_03302396
asset,A resource under control of some person or organisation which confers an economic benefit to that person or organisation in an economic system.,http://purl.unep.org/sdg/SDGIO_00010048
material trade balance per capita,A data item which represents the ratio of material trade balance and total population.,http://purl.unep.org/sdg/SDGIO_00010066
CO2 emission per unit of value added,,http://purl.unep.org/sdg/SDGIO_00020119
food product by culinary role,,http://purl.obolibrary.org/obo/FOODON_00002373
affordable housing,"Affordable housing is housing which has been deemed affordable to those with a median household income as rated by a country, State (province), region or municipality using a recognized Housing Affordability Index.",http://purl.unep.org/sdg/SDGIO_00000025
role,A role is particular behaviour which a material entity may exhibit.,http://purl.obolibrary.org/obo/CHEBI_50906
land degradation,A process which diminishes the functioning of an ecosystem located on land.,http://purl.obolibrary.org/obo/ENVO_02500005
,,_:b39
Proportion of wastewater safely treated,,http://purl.unep.org/sdg/SDGIO_00020081
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",,http://purl.unep.org/sdg/SDGIO_00020036
study design execution,,http://purl.obolibrary.org/obo/OBI_0000471
soft drink carbonated canned,,http://purl.obolibrary.org/obo/FOODON_03315115
Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,,http://purl.unep.org/sdg/SDGIO_00020041
,,_:b40
exposure to the flooding of a contaminated lake,An exposure process which is causally downstream of or within the flooding of a contaminated lake and during which an entity realises one or more of its dispositions.,http://purl.unep.org/sdg/SDGIO_00000019
Average marine acidity (pH) measured at agreed suite of representative sampling stations,,http://purl.unep.org/sdg/SDGIO_00020166
environmental material,A portion of environmental material is a fiat object which forms the medium or part of the medium of an environmental system.,http://purl.obolibrary.org/obo/ENVO_00010483
grape carbonated beverage (naturally and artififically flavored),,http://purl.obolibrary.org/obo/FOODON_03302230
Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),,http://purl.unep.org/sdg/SDGIO_00020062
International Federation of Gynecology and Obstetrics ovarian cancer stage value specification,,http://purl.obolibrary.org/obo/OBI_0002341
,,_:b41
,,_:b42
,,_:b43
molecule,Any polyatomic entity that is an electrically neutral entity consisting of more than one atom.,http://purl.obolibrary.org/obo/CHEBI_25367
lahar,"A lahar is a type of mudflow or debris flow composed of a slurry of pyroclastic material, rocky debris, and water. The material flows down from a volcano, typically along a river valley.",http://purl.obolibrary.org/obo/ENVO_01000699
"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",,http://purl.unep.org/sdg/SDGIO_00020214
avalanche,An avalanche is a rapid flow of snow down a sloping surface.,http://purl.obolibrary.org/obo/ENVO_01000691
heatmap,,http://purl.obolibrary.org/obo/IAO_0000180
dense settlement,A settlement with a high density of buildings and inhabitants.,http://purl.obolibrary.org/obo/ENVO_01000658
imitation cherry drink,,http://purl.obolibrary.org/obo/FOODON_03303057
"product type, usa","Food group having common consumption, functional or manufacturing characteristics, e.g. *FRUIT OR VEGETABLE PRODUCT*, *DAIRY PRODUCT*, *CONFECTIONARY*, *PREPARED FOOD PRODUCT*, etc. [FDA CFSAN 1995]",http://purl.obolibrary.org/obo/FOODON_03400289
water represented as mineral or spring water (food product),,http://purl.obolibrary.org/obo/FOODON_03315754
flash flooding,Flash flooding is a process in which low-lying land is inundated with water for a short period of time and are usually the result of precipitation or a breach in the container of a water body.,http://purl.obolibrary.org/obo/ENVO_01000709
sparkling dry beverage (nonalcoholic),,http://purl.obolibrary.org/obo/FOODON_03304273
Renewable energy share in the total final energy consumption,,http://purl.unep.org/sdg/SDGIO_00020092
informal settlement,"A settlement which is not associated with or directed by official planning processes and which typically lacks municipal services and infrastructure such as sanitation, water services, and waste management services.",http://purl.obolibrary.org/obo/ENVO_01000765
environmental system process,A process in which includes the components of an environmental system as participants.,http://purl.obolibrary.org/obo/ENVO_02500000
Hominoidea,,http://purl.obolibrary.org/obo/NCBITaxon_314295
,,_:b44
rate unit,,http://purl.obolibrary.org/obo/UO_0000280
environmental material,A portion of environmental material is a fiat object part which forms the medium or part of the medium of an environmental system.,http://purl.obolibrary.org/obo/ENVO_00010483
,,_:b45
permission to access,A disposition of an environmental system to allow an entity to approach and use a resource.,http://purl.unep.org/sdg/SDGIO_00000010
Viruses,,http://purl.obolibrary.org/obo/NCBITaxon_10239
independent continuant,"A continuant that is a bearer of quality and realizable entity entities, in which other entities inhere and which itself cannot inhere in anything.",http://purl.obolibrary.org/obo/BFO_0000004
main group molecular entity,"A molecular entity containing one or more atoms from any of groups 1, 2, 13, 14, 15, 16, 17, and 18 of the periodic table.",http://purl.obolibrary.org/obo/CHEBI_33579
,,_:b46
right to tenure,,http://purl.unep.org/sdg/SDGIO_00010047
food component,"Any substance that is distributed in foodstuffs. It includes materials derived from plants or animals, such as vitamins or minerals, as well as environmental contaminants.",http://purl.obolibrary.org/obo/CHEBI_78295
imitation grape punch (artificially flavored),,http://purl.obolibrary.org/obo/FOODON_03306650
"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",,http://purl.unep.org/sdg/SDGIO_00020203
"beverage (carbonated, vitamin- and mineral-fortified)",,http://purl.obolibrary.org/obo/FOODON_03303716
landslide process,A landslide is a process whereby a large mass of earth and rocks moves down a hill or a mountainside.,http://purl.obolibrary.org/obo/ENVO_01000692
service,A process in which one or more resources are provided to a service recipient by a service provider.,http://purl.unep.org/sdg/SDGIO_00010071
manufacturer role,,http://purl.obolibrary.org/obo/OBI_0000571
"Proportion of informal employment in non‑agriculture employment, by sex",,http://purl.unep.org/sdg/SDGIO_00020098
sustainable development goal indicator value,A data item which represents a sustainable development goal indicator in some quantitative or qualitative system of measurement.,http://purl.unep.org/sdg/SDGIO_00000003
"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",,http://purl.unep.org/sdg/SDGIO_00020145
Mountain Green Cover Index,,http://purl.unep.org/sdg/SDGIO_00020179
